categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Jan 22,571,,554,17,0,China
Jan 23,830,259.0,771,25,8,China
Jan 24,1287,457.0,1208,41,16,China
Jan 25,1975,688.0,1870,56,15,China
Jan 26,2744,769.0,2613,80,24,China
Jan 27,4515,1771.0,4349,106,26,China
Jan 28,5974,1459.0,5739,132,26,China
Jan 29,7711,1737.0,7417,170,38,China
Jan 30,9692,1981.0,9308,213,43,China
Jan 31,11791,2099.0,11289,259,46,China
Feb 01,14380,2589.0,13748,304,45,China
Feb 02,17205,2825.0,16369,361,57,China
Feb 03,20440,3235.0,19383,425,64,China
Feb 04,24324,3884.0,22942,490,65,China
Feb 05,28018,3694.0,26302,563,73,China
Feb 06,31161,3143.0,28985,636,73,China
Feb 07,34546,3385.0,31774,722,86,China
Feb 08,37198,2652.0,33738,811,89,China
Feb 09,40171,2973.0,35982,908,97,China
Feb 10,42638,2467.0,37626,1016,108,China
Feb 11,44653,2015.0,38791,1113,97,China
Feb 12,58761,14108.0,51591,1259,146,China
Feb 13,63851,5090.0,55748,1380,121,China
Feb 14,66492,2641.0,56873,1523,143,China
Feb 15,68500,2008.0,57416,1665,142,China
Feb 16,70548,2048.0,57934,1770,105,China
Feb 17,72436,1888.0,58016,1868,98,China
Feb 18,74185,1749.0,57805,2004,136,China
Feb 19,74576,391.0,56301,2118,114,China
Feb 20,75465,889.0,54921,2236,118,China
Feb 21,76288,823.0,53284,2345,109,China
Feb 22,76936,648.0,52093,2442,97,China
Feb 23,77150,214.0,49824,2592,150,China
Feb 24,77658,508.0,47765,2663,71,China
Feb 25,78064,406.0,45600,2715,52,China
Feb 26,78497,433.0,43258,2744,29,China
Feb 27,78824,327.0,39919,2788,44,China
Feb 28,79251,427.0,37414,2835,47,China
Feb 29,79824,573.0,35129,2870,35,China
Mar 01,80026,202.0,32616,2912,42,China
Mar 02,80151,125.0,30004,2943,31,China
Mar 03,80270,119.0,27423,2981,38,China
Mar 04,80409,139.0,25353,3012,31,China
Mar 05,80552,143.0,23784,3042,30,China
Mar 06,80651,99.0,22179,3070,28,China
Mar 07,80695,44.0,20533,3097,27,China
Mar 08,80735,40.0,19016,3119,22,China
Mar 09,80754,19.0,17721,3136,17,China
Mar 10,80778,24.0,16136,3158,22,China
Mar 11,80793,15.0,14831,3169,11,China
Mar 12,80813,20.0,13524,3176,7,China
Mar 13,80824,11.0,12088,3189,13,China
Mar 14,80844,20.0,10733,3199,10,China
Mar 15,80860,16.0,9893,3213,14,China
Mar 16,80881,21.0,8967,3226,13,China
Mar 17,80894,13.0,8056,3237,11,China
Mar 18,80928,34.0,7263,3245,8,China
Mar 19,80967,39.0,6569,3248,3,China
Mar 20,81008,41.0,6013,3255,7,China
Mar 21,81054,46.0,5353,3261,6,China
Mar 22,81093,39.0,5120,3270,9,China
Mar 23,81171,78.0,4735,3277,7,China
Mar 24,81218,47.0,4287,3281,4,China
Mar 25,81285,67.0,3947,3287,6,China
Mar 26,81340,55.0,3460,3292,5,China
Mar 27,81394,54.0,3128,3295,3,China
